0 -4659.703739
1 -1008.174565
2 -1254.267159
3 0.000000
4 -421.399952
5 -508.113463
6 -696.681098
7 -91.060833
8 -382.188543
9 -236.605712
10 33.645605
11 -358.810771
12 64.292435
13 111.692037
14 -60.066256
15 -381.000471
16 -135.219685
17 0.000000
18 -34.631737
19 -265.296295
20 146.481949
21 10.000000
22 113.382329
23 -226.052855
24 -76.659416
25 -454.297200
26 116.858287
27 -169.429023
28 19.000000
29 130.021840
30 33.866035
31 -86.052576
32 78.687336
33 216.645454
34 -400.262798
35 63.349816
36 136.466974
37 211.256566
38 -252.014073
39 177.477717
40 -42.218156
41 -3.455837
42 85.459370
43 247.962832
44 236.174019
45 246.266785
46 -201.962203
47 235.924982
48 -27.343489
49 255.848942
50 277.803972
51 281.732109
52 0.000000
53 60.867483
54 283.794660
55 291.447930
56 274.162614
57 179.287605
58 -67.827089
59 99.695675
60 275.412029
61 301.755787
62 236.556850
63 131.614604
64 316.130902
65 321.680682
66 304.644964
67 319.485298
68 326.107284
69 331.610067
70 311.781966
71 229.930172
72 140.877021
73 328.796116
74 37.237445
75 345.231420
76 344.868739
77 348.214602
78 99.958890
79 178.638512
80 352.182050
81 178.026338
82 281.592090
83 280.366606
84 -11.936807
85 349.869270
86 351.478988
87 337.646809
88 363.267131
89 192.557775
90 358.092465
91 372.433741
92 237.663932
93 275.467928
94 296.036641
95 299.202035
96 370.058258
97 379.220036
98 291.965128
99 379.651907
100 339.082263
101 379.493333
102 384.379551
103 381.408893
104 383.031277
105 263.911686
106 334.945914
107 381.880342
108 237.395068
109 296.078610
110 381.998989
111 293.013159
112 328.656372
113 10.000000
114 342.402947
115 323.027310
116 378.230903
117 351.636407
118 396.053193
119 372.062393
120 394.801472
121 107.138301
122 321.451201
123 357.484521
124 185.214689
125 400.577779
126 19.700000
127 289.832125
128 371.144489
129 401.049667
130 375.944661
131 107.728792
132 331.786245
133 387.561346
134 296.084479
135 351.853337
136 306.953934
137 410.090454
138 390.965991
139 327.778212
140 329.038659
141 392.403153
142 409.376878
143 410.438160
144 114.856032
145 403.529654
146 355.771300
147 411.193186
148 380.112223
149 413.606960
150 403.587629
151 383.905092
152 295.480713
153 381.111615
154 0.000000
155 198.272514
156 408.049618
157 327.917822
158 401.161112
159 415.067497
160 339.917931
161 411.914671
162 410.562766
163 412.583238
164 190.817496
165 379.204947
166 361.720745
167 412.702113
168 414.689597
169 415.549693
170 417.920718
171 385.060352
172 388.508821
173 380.617845
174 406.187671
175 410.422155
176 406.371158
177 410.897192
178 300.667961
179 341.778687
180 418.153527
181 419.798010
182 375.478874
183 419.462553
184 416.922777
185 335.296438
186 420.521001
187 272.274972
188 357.923206
189 366.454897
190 358.686753
191 423.307871
192 417.557657
193 395.176755
194 417.687874
195 380.389359
196 397.345007
197 331.786063
198 417.442235
199 411.384618
200 420.316671
201 421.857575
202 422.024029
203 352.533851
204 417.824502
205 332.028561
206 312.607549
207 418.141886
208 399.483336
209 384.048790
210 408.196685
211 368.952787
212 356.219238
213 368.653824
214 419.677257
215 417.584962
216 355.127787
217 394.605556
218 368.169909
219 385.341961
220 426.293287
221 361.569953
222 422.980338
223 426.393143
224 393.872900
225 337.897606
226 423.920257
227 409.232716
228 412.762029
229 402.129594
230 409.454933
231 423.448688
232 384.851511
233 391.688317
234 407.844725
235 410.184076
236 392.617775
237 412.764306
238 402.853042
239 107.900000
240 414.095791
241 420.220886
242 408.207056
243 397.749930
244 423.857454
245 418.403221
246 246.310205
247 421.705667
248 304.082094
249 409.344215
250 424.922262
251 414.345569
252 419.475397
253 425.795791
254 417.338369
255 411.084120
256 357.968534
257 357.445420
258 339.495535
259 418.879962
260 419.058406
261 0.000000
262 382.943585
263 410.932304
264 419.926864
265 421.148147
266 374.568948
267 417.721080
268 380.205249
269 428.735188
270 394.571280
271 415.224158
272 121.270472
273 195.855865
274 420.760769
275 418.931276
276 415.101617
277 423.836727
278 420.839749
279 424.885164
280 426.199278
281 396.277420
282 415.999783
283 381.583742
284 425.269275
285 424.099780
286 250.675185
287 342.455510
288 424.238539
289 418.530318
290 379.899489
291 418.968890
292 425.942451
293 407.541723
294 423.298208
295 426.259618
296 421.011991
297 425.031586
298 289.960000
299 425.921551
300 402.940344
301 422.323208
302 334.346559
303 409.535418
304 420.351722
305 427.219197
306 422.731250
307 306.269139
308 381.271495
309 426.625716
310 419.564069
311 389.573096
312 412.869349
313 416.694747
314 420.216890
315 402.295658
316 405.317684
317 423.939334
318 342.892527
319 420.719718
320 344.340714
321 341.770968
322 424.305893
323 308.067743
324 417.644930
325 424.103260
326 427.782044
327 409.511984
328 385.014716
329 374.205854
330 418.809106
331 424.899380
332 418.486510
333 417.165045
334 418.212715
335 411.545581
336 411.044432
337 422.375083
338 414.813470
339 379.899519
340 359.690887
341 426.358185
342 404.408510
343 0.000000
344 29.150000
345 422.585427
346 422.853370
347 423.666036
348 419.236015
349 425.142584
350 424.090739
351 397.128442
352 423.546166
353 34.390000
354 424.735463
355 427.900723
356 179.000000
