0 -48203.998702
1 -54644.814991
2 -95349.774458
3 -71338.241264
4 -3302.728308
5 -8040.483706
6 52.170310
7 -5960.952960
8 -6275.390904
9 -9525.144488
10 -15689.556482
11 -25523.026361
12 -2803.952771
13 -3022.612725
14 -5112.622800
15 -13311.169597
16 125.811212
17 -3656.372418
18 -2503.885593
19 -359.505607
20 -6196.231683
21 -8967.591874
22 -1183.768820
23 -1801.049361
24 -472.636907
25 -3259.331417
26 -63.876680
27 -7704.791759
28 -5026.418193
29 163.170729
30 -1796.986501
31 -2456.115366
32 0.000000
33 -1511.351491
34 -986.739836
35 237.890455
36 -2014.356948
37 -24.453801
38 -71.070941
39 -1782.603999
40 -5.385573
41 -1003.181879
42 181.531089
43 270.619614
44 0.000000
45 238.089754
46 -681.816047
47 271.747594
48 291.831079
49 290.759672
50 -2009.761954
51 -858.445032
52 260.452011
53 -1745.748634
54 295.755950
55 -31.167745
56 -475.986997
57 -173.318493
58 22.764878
59 236.246001
60 -328.367525
61 241.429136
62 10.000000
63 -446.949385
64 280.399602
65 196.033378
66 -11.267776
67 622.028958
68 194.146403
69 169.263162
70 -1210.636677
71 -309.515644
72 -285.499159
73 600.149246
74 341.485422
75 92.892706
76 277.417844
77 415.445606
78 -129.532169
79 379.364955
80 99.973028
81 545.851028
82 381.818303
83 365.671930
84 370.555145
85 324.301540
86 366.164206
87 350.215527
88 -365.381441
89 96.895809
90 133.844750
91 379.595397
92 383.706260
93 527.239658
94 -221.783475
95 376.628297
96 223.879088
97 55.925615
98 216.275848
99 457.689179
100 413.747428
101 337.673943
102 396.175812
103 337.625357
104 350.927906
105 -162.982138
106 79.490777
107 361.544661
108 927.800154
109 322.067155
110 -46.446520
111 404.600233
112 399.988643
113 241.173812
114 377.739906
115 63.757969
116 -14.553384
117 421.528927
118 348.934457
119 193.061754
120 95.678575
121 408.715337
122 403.543396
123 560.420384
124 105.822942
125 289.919741
126 178.998447
127 400.498890
128 347.171911
129 361.571784
130 131.488564
131 295.595057
132 486.777012
133 292.826153
134 356.193549
135 380.909987
136 323.188516
137 289.944802
138 448.520306
139 10.000000
140 253.006442
141 384.310083
142 418.262907
143 664.790493
144 336.141628
145 259.163231
146 400.784882
147 320.327163
148 420.257670
149 395.552650
150 241.199073
151 95.867397
152 435.571824
153 106.852951
154 327.951708
155 19.000000
156 421.309748
157 153.376834
158 413.797312
159 417.995644
160 501.609832
161 19.000000
162 357.473371
163 414.137057
164 233.635644
165 350.749082
166 756.218251
167 410.212523
168 355.486730
169 421.773324
170 410.795206
171 678.000100
172 27.100000
173 477.915812
174 409.776777
175 379.854848
176 192.764818
177 488.853698
178 424.016843
179 436.785044
180 331.777275
181 217.620442
182 427.159437
183 480.787968
184 355.450242
185 440.574688
186 486.389779
187 418.562874
188 358.217564
189 -41.630184
190 440.590375
191 317.315142
192 409.424192
193 424.899167
194 200.758619
195 403.762691
196 423.062780
197 276.784037
198 346.041025
199 143.323230
200 383.440112
201 594.226153
202 378.371800
203 509.635271
204 428.231086
205 342.160792
206 439.283178
207 429.905473
208 120.361739
209 426.104402
210 421.745272
211 464.642467
212 365.471853
213 353.856658
214 289.959984
215 -47.621054
216 425.454035
217 302.313446
218 158.671971
219 411.465779
220 425.595472
221 486.471898
222 137.839137
223 437.956173
224 443.170421
225 207.176496
226 241.199999
227 321.876813
228 426.704863
229 422.967880
230 422.943263
231 426.439440
232 173.990732
233 428.705722
234 361.010031
235 653.940609
236 357.374306
237 560.275885
238 432.310840
239 428.366720
240 439.499458
241 389.170500
242 424.958240
243 431.731341
244 424.502608
245 368.932042
246 428.826840
247 30.028761
248 426.311693
249 340.298163
250 481.059405
251 302.457675
252 284.966887
253 305.008708
254 675.267311
255 408.602976
256 394.058505
257 450.158084
258 27.100000
259 424.796914
260 399.806240
261 347.725819
262 409.534577
263 437.581767
264 357.798110
265 508.965174
266 179.000000
267 357.374393
268 318.085512
269 499.176187
270 776.651529
271 388.080370
272 364.815488
273 418.356539
274 410.939467
275 426.695098
276 418.126460
277 399.842405
278 34.390000
279 357.374397
280 734.902176
281 34.390000
282 535.718101
283 456.581853
284 427.013266
285 100.000000
286 409.535449
287 365.736679
288 425.110658
289 733.801702
290 419.510941
291 327.968000
292 367.043846
293 417.700998
294 368.629059
295 418.627870
296 428.012965
297 327.968000
298 274.683750
299 347.600765
300 133.174427
301 478.655726
302 402.058683
303 752.316028
304 583.175664
305 483.528708
306 54.543557
307 430.417268
308 478.018836
309 398.483398
310 417.592460
311 501.249126
312 443.835287
313 485.820856
314 253.889114
315 403.374549
316 401.165947
317 241.200000
318 455.503742
319 368.687400
320 371.696867
321 507.318651
322 453.487865
323 558.993684
324 327.968000
325 285.936024
326 423.060506
327 100.000000
328 412.567733
329 350.073699
330 237.320176
331 418.636210
332 468.524574
333 500.667676
334 425.084965
335 415.827524
336 417.577274
337 420.059018
338 372.665130
339 325.086004
340 427.004081
341 307.890974
342 409.535689
343 460.286172
344 394.552614
345 289.960000
346 442.963752
347 427.296658
348 293.890534
349 453.040847
350 450.213571
351 94.913526
352 483.368025
353 396.919616
354 40.951000
355 524.052159
356 372.553949
357 376.703849
358 376.144538
359 425.068229
360 426.281112
361 431.881591
362 552.938831
363 426.999474
364 357.374400
365 476.632259
366 460.369370
367 512.472783
368 433.399507
369 423.123338
370 699.278659
371 428.730003
372 422.098472
373 463.685566
374 390.293402
375 327.968000
376 473.899446
377 426.609794
378 391.700147
379 514.060546
380 547.642139
381 360.010999
382 363.947774
383 401.970553
384 461.342751
385 414.500760
386 436.095070
387 379.899520
388 399.922895
389 430.926482
390 422.593355
391 405.202737
392 392.691846
393 581.766055
394 379.899520
395 379.812335
396 456.362962
397 427.614679
398 443.503997
399 46.855900
400 74.734019
401 261.839488
402 394.264773
403 396.919616
404 397.206628
405 307.304637
406 100.000000
407 299.028941
408 436.557425
409 575.294238
410 429.319475
411 416.157735
412 378.162069
413 404.335349
414 379.924251
415 417.787855
416 432.685288
417 396.048826
418 466.005401
419 327.968000
420 375.562376
421 471.067509
422 375.988263
423 347.944024
424 409.535693
425 489.677035
426 309.783502
427 426.740122
428 428.395512
429 422.721895
430 379.899520
431 434.709214
432 380.544110
433 427.660749
434 0.000000
435 344.427783
436 414.541470
437 134.637088
438 514.814866
439 431.137761
440 108.549549
441 179.000000
442 433.294037
443 441.560233
444 453.035589
445 448.361854
446 391.000647
447 327.968000
448 425.265764
449 390.545267
450 357.374400
451 426.200536
452 429.580268
453 431.480735
454 412.842525
455 430.121280
456 423.486660
457 424.446052
458 0.000000
459 470.113623
460 671.788586
461 430.714745
462 417.487040
463 432.849796
464 424.902843
465 149.698523
466 497.835750
467 425.921597
468 371.833201
469 179.000000
470 427.888644
471 423.837716
472 469.943423
473 431.909128
474 500.056862
475 536.856592
476 409.535693
477 424.792896
478 466.404002
479 52.170310
480 375.869036
481 371.535380
482 484.572487
483 428.294712
484 466.644065
485 327.968000
486 429.399448
487 379.899520
488 424.902843
489 392.984113
490 374.726317
491 260.758833
492 0.000000
493 391.393324
494 392.089106
495 512.147809
496 251.938731
497 412.306763
498 374.867549
499 466.092115
500 462.046544
501 413.719300
502 355.313629
503 427.230320
504 376.432760
505 422.308766
506 357.374400
507 449.021714
508 428.380539
509 421.780887
510 444.042085
511 428.441892
512 406.287982
513 400.936434
514 313.655097
515 311.230676
516 424.384969
517 460.100600
518 620.807936
519 289.960000
520 356.996495
521 394.679070
522 435.838253
523 422.309422
524 382.257879
525 289.960000
526 508.003405
527 584.864831
528 40.951000
529 428.433313
530 446.134347
531 423.406105
532 427.399031
533 427.513032
534 424.437444
535 428.922275
536 357.336496
537 417.184042
538 304.387379
539 452.645010
540 383.775802
541 371.788851
542 374.880102
543 422.093082
544 428.002623
545 427.399516
546 461.593412
547 431.411600
548 379.595525
549 427.858849
550 507.147050
551 399.375678
552 427.551792
553 375.323852
554 384.545945
555 429.502044
556 512.272341
557 500.375117
558 418.595498
559 474.162744
560 377.820512
561 262.710233
562 -63.452024
563 442.719837
564 426.265128
565 377.423712
566 485.675121
567 437.168267
568 393.441138
569 395.393935
570 431.910119
571 363.095550
572 468.327711
573 433.932739
574 597.642202
575 219.873884
576 56.953279
577 241.200000
578 251.066027
579 467.763253
580 471.828541
581 336.396067
582 429.006488
583 514.199657
584 434.607813
585 388.746376
586 406.902377
587 351.514638
588 314.250120
589 425.692839
590 367.725714
591 412.939525
592 422.632007
593 448.722147
594 450.137117
595 431.999636
596 327.968000
597 388.963590
598 440.285085
599 413.941871
600 418.628554
601 512.110352
602 430.669309
603 564.679847
604 239.357826
605 444.737798
606 376.834877
607 395.099700
608 430.017682
609 289.960000
610 327.968000
611 426.708762
612 428.594842
613 771.702083
614 420.900596
615 292.606135
616 100.000000
617 61.257951
618 422.626937
619 471.922026
620 343.332631
621 344.788320
622 392.202567
623 519.609259
624 428.789547
625 428.173346
626 470.557384
627 423.538835
628 509.136815
629 477.365296
630 428.970740
631 614.448646
632 241.200000
633 412.864197
634 409.345418
635 454.571199
636 388.339986
637 428.379229
638 396.919616
639 431.234698
640 504.198322
641 629.370861
642 455.004075
643 491.827381
644 523.822354
645 427.711620
646 411.712938
647 442.306453
648 695.457876
649 428.376305
650 540.360834
651 504.163195
652 520.606633
653 428.922275
654 477.810681
655 429.198309
656 481.476201
657 616.229918
658 431.890026
659 778.333154
660 467.274151
661 46.855900
662 393.394499
663 397.732273
664 427.778422
665 445.140846
666 374.032734
667 415.527123
668 357.362505
669 545.759341
670 429.248014
671 466.571359
672 429.913821
673 241.200000
674 418.628554
675 304.368202
676 435.686143
677 453.050600
678 263.988602
679 553.763020
680 483.274101
681 307.507129
682 395.721524
683 431.137820
684 414.410539
685 446.408704
686 430.504273
687 379.899520
688 426.045311
689 410.224318
690 520.321809
691 327.968000
692 52.170310
693 530.896714
694 424.902843
695 409.535693
696 428.524263
697 446.541895
698 463.771299
699 472.897486
700 429.563129
701 378.224943
702 542.458515
703 396.919616
704 522.372202
705 399.741378
706 427.812183
707 450.652999
708 462.364901
709 378.391544
710 426.726233
711 431.137820
712 100.000000
713 323.240885
714 431.900580
715 431.137820
716 382.955347
717 461.240296
718 455.689120
719 56.953279
720 179.000000
721 444.895263
722 358.025383
723 100.000000
724 378.794359
725 409.535693
726 327.968000
727 332.063749
728 485.424835
729 468.689430
730 0.000000
731 398.844145
732 461.611061
733 429.277261
734 61.257951
735 395.736168
736 431.902418
737 349.297281
738 431.903202
739 292.196279
740 385.363315
741 430.931968
742 433.587717
743 504.002880
744 428.566926
745 357.374400
746 395.445484
747 414.832341
748 420.343513
749 429.649642
750 529.280336
751 237.673437
752 396.363991
753 201.967513
754 535.751182
755 100.000000
756 479.064336
757 176.088842
758 395.592897
759 449.341791
760 296.883970
761 0.000000
762 418.628554
763 386.667147
764 431.910249
765 439.160610
766 426.026001
767 357.368079
768 425.315650
769 431.883501
770 434.688913
771 241.200000
772 427.867539
773 241.200000
774 423.918797
775 419.288041
776 387.595323
777 400.078645
778 408.399452
779 401.981370
780 425.451088
781 276.898943
782 522.286485
783 65.132156
784 570.740742
785 424.902843
786 403.483698
787 515.953735
788 430.822843
789 415.211962
790 51.106069
791 427.923193
792 519.321386
793 491.683171
794 432.518831
795 19.530418
796 395.011648
797 428.682168
798 327.968000
799 219.514721
800 478.773883
801 179.000000
802 427.618071
803 430.771562
804 261.075385
805 535.221112
806 0.000000
807 407.238852
808 388.614884
809 406.636110
810 368.635215
811 429.906400
812 415.553621
813 558.854487
814 432.813743
815 423.243708
816 439.990209
817 433.086482
818 417.176831
819 474.710189
820 209.421685
821 415.823091
822 460.036285
823 341.581835
824 419.711687
825 357.374400
826 433.968447
827 436.869129
828 428.922275
829 440.634641
830 414.247710
831 365.697304
832 776.655039
833 426.326035
834 426.705987
835 392.079766
836 418.628554
837 428.783497
838 409.535693
839 508.454272
840 462.187392
841 542.441382
842 322.669843
843 416.137859
844 426.893007
845 425.770680
846 426.075276
847 281.176442
848 388.376831
849 419.481538
850 212.599517
851 431.079681
852 521.505389
853 428.872018
854 373.120928
855 462.043184
856 433.604720
857 428.465638
858 409.805338
859 431.307813
860 285.227669
861 431.910254
862 475.397672
863 423.409621
864 436.080473
865 452.443401
866 215.459565
867 316.723640
868 396.919616
869 327.968000
870 428.718072
871 463.547196
872 414.313816
873 43.703202
874 430.841151
875 425.059421
876 586.542254
877 476.831352
878 231.519043
879 179.000000
880 424.902843
881 483.791908
882 429.805573
883 179.000000
884 672.269495
885 418.998829
886 476.052067
887 327.968000
888 429.004763
889 430.026912
890 423.693333
891 427.969506
892 408.225159
893 147.393601
894 642.850543
895 613.230877
896 508.809695
897 241.200000
898 411.313104
899 428.266777
900 0.000000
901 501.722847
902 382.873643
903 0.000000
904 449.435577
905 424.902843
906 369.469572
907 379.899520
908 386.772918
909 418.034915
910 446.590387
911 39.588766
912 657.134061
913 429.101963
914 526.235658
915 289.960000
916 325.176686
917 293.871599
918 361.489526
919 477.301122
920 68.618940
921 220.350248
922 404.895356
923 534.109892
924 255.330012
925 164.790294
926 379.071334
927 416.386928
928 428.922275
929 437.974620
930 426.381309
931 100.000000
932 371.703785
933 325.707036
934 419.047269
935 396.214543
936 444.433256
937 474.033901
938 464.154276
939 539.605375
940 425.167586
941 457.995353
942 665.587822
943 438.424364
944 437.299012
945 426.129128
946 429.495778
947 389.307573
948 425.591221
949 179.211541
950 116.155505
951 438.112471
952 430.172765
953 327.968000
954 516.482841
955 379.899520
956 491.702464
957 379.178984
958 460.101277
959 461.647242
960 587.402723
961 472.466131
962 430.285162
963 100.000000
964 430.341962
965 377.154895
966 419.369983
967 534.604828
968 419.772314
969 417.380688
970 334.569628
971 416.812837
972 448.086350
973 416.994409
974 361.651342
975 448.419846
976 428.784240
977 430.043091
978 397.492633
979 429.348182
980 465.621133
981 0.000000
982 179.000000
983 327.968000
984 482.774500
985 415.907979
986 703.941458
987 370.597105
988 509.427259
989 581.299936
990 428.535210
991 381.801647
992 523.999322
993 493.423111
994 336.283396
995 409.667975
996 375.414574
997 426.379941
998 265.919392
999 613.005137
1000 357.373099
1001 449.858198
1002 551.216356
1003 222.435223
1004 429.446385
1005 431.270656
1006 409.021881
1007 595.303463
1008 289.960000
1009 241.200000
1010 352.792706
1011 381.598129
1012 327.968000
1013 396.503278
1014 445.424994
1015 502.034585
1016 664.802893
1017 433.605009
1018 520.409563
1019 424.902843
1020 431.131458
1021 357.373451
1022 554.600377
1023 528.818873
1024 313.769846
1025 350.688733
1026 469.200591
1027 241.200000
1028 556.334177
1029 407.599596
1030 409.535693
1031 326.319757
1032 431.519268
1033 357.373631
1034 485.535248
1035 462.956575
1036 289.960000
1037 428.608752
1038 417.891702
1039 428.640104
1040 488.748928
1041 424.675016
1042 393.794272
1043 536.709591
1044 327.968000
1045 71.757046
1046 363.978276
1047 537.695806
1048 241.200000
1049 405.643996
1050 435.912170
1051 368.396963
1052 65.132156
1053 473.456797
1054 836.551443
1055 416.685561
1056 429.249148
1057 478.799407
1058 424.902843
1059 506.221305
1060 438.279939
1061 449.099483
1062 489.575865
1063 352.757863
1064 309.084402
1065 424.735238
1066 340.059003
1067 302.022098
1068 395.314208
1069 433.019550
1070 406.766027
1071 542.879171
1072 543.720940
1073 420.683501
1074 711.013534
1075 100.000000
1076 540.764791
1077 342.361666
1078 508.349028
1079 166.144706
1080 74.581342
1081 715.865967
1082 430.619677
1083 547.498054
1084 459.582042
1085 397.345882
1086 388.860398
1087 396.919616
1088 431.885567
1089 436.898388
1090 409.535693
1091 404.828502
1092 426.728112
1093 540.988728
1094 431.910256
1095 77.123208
1096 417.965387
1097 483.001608
1098 430.641622
1099 373.207598
