0 -62980.990158
1 -70737.404178
2 -47.297367
3 -12631.967957
4 -69877.760411
5 -37370.600989
6 -15416.726904
7 -4329.951305
8 -9715.384177
9 -58604.074973
10 -10907.161987
11 -5903.998286
12 -1592.352970
13 -5627.416470
14 79.410887
15 -4307.462752
16 -1900.989639
17 -5265.410618
18 -16332.042484
19 -2190.640861
20 89.058101
21 -10333.075407
22 -24868.030941
23 143.730250
24 -2918.148693
25 -101.224168
26 -2427.355421
27 158.502939
28 -440.972966
29 -1256.878555
30 -2121.332801
31 -3064.501894
32 -819.179503
33 -957.004709
34 162.599429
35 -4954.750790
36 -1529.773370
37 -786.805710
38 -4666.541919
39 168.658699
40 -5084.368925
41 -1819.735294
42 -2283.048839
43 -473.794025
44 -832.218318
45 166.662778
46 -1391.309940
47 -1299.677159
48 -241.186073
49 -735.330680
50 63.466184
51 122.865111
52 280.046643
53 -6064.851329
54 -685.467113
55 -332.581655
56 339.762362
57 -435.055271
58 -872.815804
59 0.247214
60 -13.094197
61 -582.189015
62 176.259229
63 -198.721201
64 -34.832596
65 251.179574
66 99.914050
67 -395.823030
68 181.194744
69 291.211136
70 -687.200511
71 -25.502489
72 -3351.950551
73 311.843167
74 -636.046040
75 111.838011
76 -604.250332
77 262.362194
78 274.426185
79 324.266084
80 -790.842717
81 228.457140
82 55.008102
83 -2422.224305
84 -2043.114147
85 -933.075234
86 177.868720
87 177.981012
88 271.732378
89 -86.618796
90 172.954821
91 -519.805787
92 107.893953
93 -8.459191
94 268.179809
95 98.158144
96 323.171991
97 -260.778563
98 -469.002027
99 90.113586
100 188.150192
101 130.160803
102 189.393370
103 330.692543
104 194.431022
105 115.244858
106 -579.670617
107 309.691914
108 311.044838
109 207.345268
110 306.932774
111 242.096530
112 -427.496799
113 -300.957300
114 -1217.494848
115 344.981606
116 281.632606
117 0.000000
118 6.350371
119 -73.437679
120 303.588003
121 351.714845
122 271.333983
123 341.175571
124 313.778323
125 15.565269
126 -314.872979
127 358.161984
128 331.591045
129 366.788854
130 314.040891
131 342.609583
132 -867.171956
133 -52.298047
134 462.887462
135 214.151323
136 273.377082
137 42.936942
138 -950.761274
139 -104.681181
140 271.941843
141 323.981083
142 203.646682
143 99.999971
144 300.766930
145 326.739685
146 249.828916
147 174.546280
148 460.695397
149 330.313581
150 0.000000
151 -607.101146
152 -752.492832
153 421.555778
154 315.663819
155 243.497396
156 453.537596
157 266.859348
158 284.058112
159 315.705906
160 281.741927
161 250.029072
162 215.711255
163 298.729550
164 79.587275
165 -831.616792
166 30.141454
167 174.032149
168 -1188.202511
169 256.958069
170 356.807253
171 -218.922095
172 10.000000
173 329.319973
174 335.286215
175 146.323096
176 -497.062032
177 -59.451403
178 394.269497
179 -495.768433
180 317.357584
181 375.040768
182 253.033541
183 -746.730074
184 -7.718723
185 -769.857537
186 393.531920
187 362.602382
188 374.300807
189 -162.247983
190 244.671246
191 331.087188
192 306.432054
193 78.699256
194 336.349602
195 176.633278
196 542.426916
197 91.643069
198 331.801214
199 369.346248
200 338.230954
201 310.567116
202 270.484042
203 324.727575
204 319.315362
205 374.529240
206 66.707054
207 337.149455
208 175.475353
209 -281.276035
210 355.932459
211 342.273876
212 341.389982
213 205.724158
214 254.222478
215 163.148511
216 -205.649646
217 -48.785122
218 102.105063
219 94.639729
220 270.886013
221 0.000000
222 316.781316
223 -185.659898
224 94.693985
225 344.457872
226 354.386036
227 328.969162
228 175.989464
229 186.311115
230 -65.327827
231 233.548294
232 360.700777
233 39.667271
234 19.000000
235 400.174719
236 219.400771
237 199.512222
238 -904.235127
239 482.289730
240 -46.759771
241 359.451591
242 362.665419
243 281.912674
244 409.067583
245 116.249466
246 418.795322
247 356.072058
248 100.000000
249 239.832670
250 525.976509
251 -692.014666
252 328.691616
253 315.451732
254 234.471830
255 318.935768
256 279.265310
257 349.921091
258 97.231742
259 100.000000
260 370.704791
261 100.410004
262 323.598568
263 320.427806
264 201.960116
265 332.735350
266 452.476087
267 77.320365
268 303.733852
269 95.563423
270 223.557038
271 330.946088
272 29.166080
273 171.087175
274 385.655119
275 184.663791
276 6.960584
277 173.808396
278 374.230400
279 347.450832
280 244.411079
281 -243.614012
282 62.002260
283 316.306396
284 389.448175
285 316.680226
286 -93.776823
287 349.304198
288 55.195224
289 206.673889
290 234.132794
291 340.617826
292 269.824795
293 340.397430
294 -25.049568
295 339.941969
296 -147.096470
297 399.223549
298 -311.312426
299 406.533542
300 336.489463
301 362.652076
302 350.136934
303 279.017372
304 222.734151
305 357.569153
306 358.643530
307 -97.159410
308 -184.955007
309 358.510321
310 442.357182
311 -79.021566
312 235.403314
313 -505.448044
314 419.701055
315 347.960810
316 327.564991
317 182.126873
318 278.326144
319 -7.301530
320 215.600894
321 339.858812
322 111.981000
323 361.781685
324 290.038225
325 197.803729
326 0.000000
327 359.615390
328 172.612652
329 378.342276
330 358.668063
331 564.825355
332 378.922085
333 285.115221
334 168.039455
335 583.095725
336 216.743068
337 344.364883
338 329.566099
339 409.364358
340 323.511474
341 271.828047
342 13.764657
343 340.873300
344 113.883776
345 83.426315
346 361.578655
347 311.858614
348 342.046042
349 240.601492
350 299.788816
351 357.103475
352 330.224811
353 387.904860
354 27.100000
355 322.296937
356 330.038542
357 298.104516
358 1.511793
359 317.261061
360 282.917388
361 337.465678
362 315.149942
363 251.840577
364 364.273995
365 358.224587
366 286.261732
367 565.096615
368 -80.048040
369 183.693689
370 -115.851689
371 -0.716317
372 298.791693
373 241.040762
